InsatsAr,Ruta,TypRuta,Provyta,Delyta,Avst1,Rikt1,Avst2,Rikt2,Avst3,Rikt3,Avst4,Rikt4,Avst5,Rikt5,Avst6,Rikt6,Avst7,Rikt7,Avst8,Rikt8
2012,49,1,2,2,100,118,100,267,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,49,1,3,1,100,95,100,173,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,49,1,10,2,100,87,21,110,100,240,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,49,1,50,2,100,179,100,281,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,49,1,60,2,100,27,48,23,48,192,100,187,-2,-1,-1,-1,-1,-1,-1,-1
2012,49,1,253,2,100,54,100,303,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,49,1,801,1,100,4,15,88,100,160,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,58,1,2,2,100,44,63,123,40,165,56,269,100,234,-2,-1,-1,-1,-1,-1
2012,58,1,3,2,100,141,100,348,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,58,1,9,1,100,203,100,356,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,58,1,10,1,100,216,76,238,100,275,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,58,1,220,2,100,110,34,6,89,3,100,7,-2,-1,-2,-1,-2,-1,-2,-1
2012,58,1,325,1,100,243,100,130,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,63,1,2,2,100,99,100,303,100,352,100,57,-2,-1,-1,-1,-1,-1,-1,-1
2012,63,1,6,2,100,128,100,287,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,63,1,60,1,100,289,58,244,75,165,100,160,-2,-1,-1,-1,-1,-1,-1,-1
2012,68,1,63,1,100,290,100,149,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,68,1,64,1,100,26,100,117,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,68,1,65,1,100,218,100,354,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,68,1,244,1,100,218,10,145,59,67,80,33,100,33,-2,-1,-2,-1,-2,-1
2012,70,1,4,2,100,70,100,232,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,70,1,50,1,100,357,54,36,100,115,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,70,1,61,2,100,357,100,206,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,70,1,62,1,100,17,100,126,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,75,1,3,1,100,223,76,326,100,358,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,75,1,3,2,100,324,76,326,100,223,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,75,1,64,1,100,29,100,178,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,75,1,292,1,100,321,39,359,22,142,58,196,100,172,-2,-1,-2,-1,-2,-1
2012,75,1,293,1,100,222,100,73,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,75,1,802,1,100,27,100,163,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,83,1,6,1,100,305,64,286,63,198,100,168,-2,-1,-1,-1,-1,-1,-1,-1
2012,83,1,10,1,100,183,66,211,46,261,71,106,100,119,-2,-1,-1,-1,-1,-1
2012,83,1,10,2,100,231,66,211,100,183,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,83,1,12,1,100,309,30,145,100,159,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,83,1,50,2,100,129,88,19,100,29,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,83,1,51,2,100,177,100,358,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,83,1,61,2,100,85,80,79,100,33,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,83,1,62,2,100,255,61,220,100,209,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,83,1,212,2,100,165,80,318,100,331,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,83,1,356,2,100,83,2,360,100,259,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,88,1,50,1,100,276,100,97,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,88,1,52,1,100,191,100,22,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,93,1,55,2,100,38,56,110,22,160,100,193,-2,-1,-1,-1,-1,-1,-1,-1
2012,93,1,71,2,100,138,100,267,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,93,1,73,2,100,167,100,309,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,93,1,377,1,100,327,100,114,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,99,1,3,2,100,149,5,49,100,4,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,99,1,7,2,100,6,100,182,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,99,1,52,2,100,348,52,302,100,230,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,99,1,60,2,100,351,68,315,27,271,54,212,100,190,-2,-1,-1,-1,-1,-1
2012,99,1,63,1,100,271,16,185,100,102,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,99,1,231,2,100,90,10,180,100,249,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,104,1,3,2,100,106,100,343,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,104,1,9,2,100,179,100,17,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,104,1,12,2,100,90,75,48,35,64,34,43,91,22,100,10,-2,-1,-1,-1
2012,104,1,60,1,100,226,76,337,100,342,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,104,1,62,1,100,240,46,268,43,14,100,53,-2,-1,-1,-1,-1,-1,-1,-1
2012,104,1,223,1,100,89,67,129,100,178,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,111,1,11,1,100,202,100,19,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,111,1,210,1,100,335,100,179,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,111,1,218,1,100,185,100,68,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,111,1,220,1,100,358,73,70,100,150,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,111,1,256,1,100,69,100,175,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,116,1,3,2,100,106,37,85,100,1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,116,1,7,2,100,123,94,91,46,32,77,14,100,343,-2,-1,-1,-1,-1,-1
2012,116,1,8,1,100,224,40,285,100,343,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,116,1,12,1,100,313,45,4,100,88,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,116,1,52,2,100,90,74,83,100,214,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,116,1,61,1,100,22,52,40,100,86,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,116,1,207,2,100,99,26,174,100,279,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,116,1,300,2,100,60,27,304,100,284,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,124,1,54,1,100,223,43,1,100,6,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,124,1,55,2,100,62,100,216,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,124,1,56,1,100,190,78,127,81,93,100,89,-2,-1,-1,-1,-1,-1,-1,-1
2012,124,1,60,1,100,238,100,350,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,124,1,61,1,100,199,100,88,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,124,1,61,2,100,88,100,199,100,273,75,12,100,7,-2,-1,-1,-1,-1,-1
2012,124,1,62,1,100,292,100,65,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,124,1,64,1,100,190,47,143,100,47,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,124,1,71,1,100,240,65,207,21,197,68,103,100,133,-2,-1,-1,-1,-1,-1
2012,124,1,214,2,100,72,70,302,100,277,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,124,1,232,1,100,83,100,165,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,124,1,256,1,100,303,100,125,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,130,1,2,1,100,67,54,74,44,136,100,142,-2,-1,-1,-1,-1,-1,-1,-1
2012,130,1,7,2,100,156,36,75,100,20,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,130,1,11,1,100,198,100,70,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,130,1,51,1,100,93,100,168,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,130,1,60,1,100,193,100,323,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,130,1,61,1,100,232,28,239,100,109,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,130,1,302,2,100,55,10,330,100,260,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,130,1,388,2,100,60,30,5,41,240,90,255,74,310,100,12,-2,-1,-2,-1
2012,130,1,390,2,100,14,58,340,100,310,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,135,1,5,1,100,244,15,106,100,118,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,135,1,9,2,100,298,66,271,46,208,100,181,-2,-1,-2,-1,-2,-1,-2,-1
2012,135,1,54,1,100,6,50,126,91,135,100,134,-2,-1,-1,-1,-1,-1,-1,-1
2012,135,1,339,1,100,29,50,48,100,176,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,135,1,339,3,100,141,50,48,100,29,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,141,1,378,2,100,19,45,336,10,302,100,199,-2,-1,-2,-1,-2,-1,-2,-1
2012,146,1,2,1,100,273,100,75,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,146,1,235,1,100,258,10,258,49,340,100,43,-2,-1,-2,-1,-2,-1,-2,-1
2012,146,1,301,2,100,10,65,345,100,290,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,146,1,321,2,100,170,10,71,60,33,100,15,-2,-1,-2,-1,-2,-1,-2,-1
2012,146,1,361,2,100,353,100,195,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,146,1,362,2,100,60,50,10,100,325,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,146,1,386,2,100,102,100,262,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,152,1,2,2,100,142,100,246,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,152,1,3,2,100,15,45,24,43,59,43,112,100,188,-2,-1,-1,-1,-1,-1
2012,152,1,4,2,100,113,100,263,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,152,1,5,1,100,243,100,124,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,152,1,7,2,100,322,100,198,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,152,1,7,3,100,156,100,4,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,152,1,10,2,100,103,100,311,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,152,1,11,2,100,69,53,75,74,266,100,264,100,306,100,22,-2,-1,-1,-1
2012,152,1,12,2,100,171,30,160,100,355,100,51,100,112,-2,-1,-1,-1,-1,-1
2012,152,1,63,2,100,15,25,122,68,171,100,184,-2,-1,-1,-1,-1,-1,-1,-1
2012,152,1,204,2,100,66,30,94,38,170,100,216,-2,-1,-2,-1,-2,-1,-2,-1
2012,152,1,254,1,100,220,100,23,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,152,1,262,2,100,74,100,274,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,152,1,315,1,100,260,100,342,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,154,1,2,2,100,50,62,315,100,272,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,154,1,3,1,100,260,18,5,67,80,100,84,-2,-1,-1,-1,-1,-1,-1,-1
2012,154,1,12,2,100,115,100,336,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,154,1,333,1,100,224,100,7,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,154,1,336,1,100,325,31,153,73,123,100,89,100,187,87,178,51,254,100,273
2012,156,1,1,1,100,204,49,170,85,151,100,130,-2,-1,-1,-1,-1,-1,-1,-1
2012,156,1,1,3,100,2,100,259,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,156,1,8,2,100,6,100,224,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,156,1,8,3,100,113,100,40,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,156,1,12,1,100,220,100,85,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,156,1,53,2,100,102,100,279,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,156,1,64,2,100,178,100,358,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,162,1,9,1,100,217,40,153,60,166,100,72,-2,-1,-1,-1,-1,-1,-1,-1
2012,162,1,54,1,100,315,100,128,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,162,1,55,1,100,222,60,222,100,162,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,162,1,62,2,100,172,74,126,100,42,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,162,1,257,2,100,163,100,11,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,162,1,278,1,100,343,75,20,100,70,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,168,1,2,2,100,122,100,211,100,246,100,97,-2,-1,-2,-1,-2,-1,-2,-1
2012,168,1,50,1,100,261,70,228,100,176,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,168,1,52,1,100,284,45,352,100,53,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,168,1,53,2,100,356,8,291,61,216,100,239,-2,-1,-1,-1,-1,-1,-1,-1
2012,168,1,53,3,100,105,22,88,100,33,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,168,1,294,1,100,306,100,38,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,176,1,2,2,100,46,32,20,89,231,100,213,-2,-1,-1,-1,-1,-1,-1,-1
2012,176,1,50,2,100,101,96,99,95,94,33,254,100,251,-2,-1,-1,-1,-1,-1
2012,176,1,63,2,100,92,45,120,68,193,100,220,-2,-1,-1,-1,-1,-1,-1,-1
2012,176,1,327,1,100,306,100,79,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,176,1,382,1,100,72,100,150,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,180,1,7,2,100,251,100,27,100,102,100,218,-2,-1,-1,-1,-1,-1,-1,-1
2012,180,1,8,1,100,200,30,320,100,292,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,180,1,9,1,100,212,53,236,74,322,100,298,-2,-1,-1,-1,-1,-1,-1,-1
2012,182,1,5,1,100,250,26,322,100,49,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,182,1,53,2,100,142,79,106,100,62,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,182,1,230,1,100,331,100,178,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,182,1,279,2,100,173,14,325,69,88,72,66,100,7,-2,-1,-2,-1,-2,-1
2012,182,1,286,1,100,217,53,266,100,276,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,182,1,322,2,100,163,44,165,100,81,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,182,1,345,1,100,322,47,297,37,238,100,177,-2,-1,-2,-1,-2,-1,-2,-1
2012,182,1,351,1,100,152,80,155,97,163,100,167,100,252,76,233,29,217,100,115
2012,182,1,351,2,100,115,29,217,76,233,100,252,-2,-1,-2,-1,-2,-1,-2,-1
2012,185,1,5,2,100,288,100,200,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,185,1,8,2,100,79,100,184,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,185,1,10,2,100,307,100,33,100,106,100,227,-2,-1,-2,-1,-2,-1,-2,-1
2012,185,1,50,2,100,154,48,193,34,9,100,320,-2,-1,-1,-1,-1,-1,-1,-1
2012,185,1,52,2,100,78,47,82,87,272,100,287,-2,-1,-1,-1,-1,-1,-1,-1
2012,185,1,53,1,100,345,100,93,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,185,1,248,2,100,107,12,228,56,233,78,255,100,292,-2,-1,-2,-1,-2,-1
2012,185,1,904,1,100,276,100,180,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,185,1,906,2,100,343,70,297,100,247,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,185,1,909,2,100,129,100,11,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,185,1,909,3,100,316,41,235,100,250,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,190,1,7,2,100,30,54,12,81,297,100,245,-2,-1,-1,-1,-1,-1,-1,-1
2012,190,1,60,1,100,218,16,224,29,81,40,111,100,177,-2,-1,-1,-1,-1,-1
2012,190,1,61,2,100,95,87,267,100,269,100,321,90,30,100,38,-2,-1,-2,-1
2012,190,1,214,2,100,77,35,151,100,231,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,190,1,288,1,100,277,100,32,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,197,1,9,1,100,279,74,120,100,111,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,197,1,50,1,100,266,100,113,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,197,1,53,1,100,15,100,81,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,197,1,62,1,100,198,37,308,100,36,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,197,1,271,1,100,241,27,50,100,35,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,197,1,316,2,100,166,100,356,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,197,1,316,3,100,320,100,200,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,197,1,399,1,100,23,100,102,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,197,1,901,1,100,23,100,92,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,205,1,7,1,100,16,46,18,100,99,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,212,1,8,2,100,120,82,112,81,85,100,50,-2,-1,-1,-1,-1,-1,-1,-1
2012,212,1,52,1,100,208,100,344,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,212,1,316,1,100,314,37,31,83,68,100,87,-2,-1,-2,-1,-2,-1,-2,-1
2012,212,1,803,2,100,95,100,231,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,212,1,806,2,100,21,56,329,100,314,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,222,1,1,1,100,360,24,167,100,160,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,222,1,276,2,100,318,100,224,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,222,1,337,1,100,285,100,117,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,222,1,902,1,100,218,100,19,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,222,1,907,1,100,271,100,103,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,224,1,8,2,100,277,83,262,100,252,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,224,1,50,1,100,200,50,159,100,334,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,224,1,804,1,100,220,43,249,100,355,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,224,1,809,1,100,4,100,125,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,229,1,1,1,100,201,70,269,92,307,100,305,-2,-1,-1,-1,-1,-1,-1,-1
2012,229,1,4,1,100,193,16,312,100,312,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,229,1,7,2,100,140,100,354,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,229,1,10,1,100,223,100,59,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,229,1,10,3,100,16,100,271,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,229,1,11,2,100,150,59,154,46,245,100,319,-2,-1,-1,-1,-1,-1,-1,-1
2012,229,1,282,2,100,303,24,295,48,252,100,203,-2,-1,-2,-1,-2,-1,-2,-1
2012,229,1,390,1,100,193,34,356,100,130,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,233,1,11,2,100,322,100,192,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,233,1,259,2,100,240,100,350,100,75,100,190,-2,-1,-2,-1,-2,-1,-2,-1
2012,236,1,1,1,100,311,45,221,100,139,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,236,1,2,2,100,125,74,75,88,39,64,2,100,358,-2,-1,-1,-1,-1,-1
2012,240,1,3,1,100,1,100,150,100,186,100,324,-2,-1,-2,-1,-2,-1,-2,-1
2012,240,1,6,1,100,240,100,326,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,240,1,10,2,100,4,100,273,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,240,1,12,2,100,171,100,21,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,240,1,803,2,100,271,100,98,100,148,100,220,-2,-1,-2,-1,-2,-1,-2,-1
2012,240,1,803,3,100,98,100,271,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,240,1,804,1,100,269,100,19,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,240,1,901,1,100,18,100,166,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,245,1,3,2,100,137,10,190,50,289,100,291,-2,-1,-1,-1,-1,-1,-1,-1
2012,245,1,7,1,100,197,100,272,100,317,100,150,-2,-1,-1,-1,-1,-1,-1,-1
2012,245,1,7,3,100,131,100,339,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,245,1,8,2,100,101,100,239,100,292,100,51,-2,-1,-1,-1,-1,-1,-1,-1
2012,245,1,11,1,100,342,32,98,85,139,100,133,-2,-1,-1,-1,-1,-1,-1,-1
2012,245,1,61,1,100,217,71,173,100,132,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,245,1,244,1,100,190,100,67,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,245,1,244,3,100,346,100,255,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,245,1,246,2,100,92,48,334,44,275,100,270,-2,-1,-2,-1,-2,-1,-2,-1
2012,245,1,249,2,100,126,100,303,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,245,1,806,2,100,25,100,287,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,245,1,808,1,100,294,61,131,100,166,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,245,1,809,1,100,332,70,30,100,51,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,245,1,901,2,100,153,29,261,100,5,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,254,1,201,1,100,197,77,286,100,36,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,254,1,257,2,100,72,60,77,54,345,100,344,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,1,1,100,240,100,51,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,11,2,100,107,58,3,100,320,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,52,2,100,64,76,48,57,10,100,300,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,54,1,100,244,59,172,100,138,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,60,1,100,330,100,149,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,61,2,100,352,67,298,100,286,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,62,2,100,27,24,332,100,258,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,64,1,100,220,94,222,53,109,100,81,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,254,1,100,192,100,102,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,254,3,100,66,100,308,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,261,1,809,1,100,314,100,135,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,269,1,4,1,100,233,47,112,100,66,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,269,1,8,2,100,58,75,75,100,285,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,269,1,12,2,100,148,14,257,100,352,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,269,1,251,1,100,212,55,41,100,354,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,269,1,375,1,100,325,41,176,100,77,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,269,1,396,1,100,14,100,161,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,272,1,1,2,100,89,100,280,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,272,1,7,1,100,69,38,108,100,172,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,272,1,8,1,100,198,100,321,100,8,100,124,-2,-1,-2,-1,-2,-1,-2,-1
2012,277,1,3,2,100,32,100,291,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,277,1,11,2,100,342,100,184,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,277,1,901,1,100,77,31,151,100,193,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2012,283,1,62,1,100,276,100,95,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,283,1,203,1,100,214,100,45,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
